date,temperature,date,solar radiation
1959/9/2,27.8,1995/9/2,19.9
1959/9/3,25.6,1995/9/3,4.2
1959/9/4,23.7,1995/9/4,21.9
1959/9/5,24,1995/9/5,23.2
1959/9/6,25,1995/9/6,9.4
1959/9/7,25,1995/9/7,11.4
1959/9/8,24.1,1995/9/8,8
1959/9/9,25.1,1995/9/9,10.9
1959/9/10,24.3,1995/9/10,9.5
1959/9/11,26.3,1995/9/11,12.3
1959/9/12,25.2,1995/9/12,22.8
1959/9/13,23.3,1995/9/13,19.4
1959/9/14,24.9,1995/9/14,7.2
1959/9/15,25.3,1995/9/15,17.4
1959/9/16,25.2,1995/9/16,3.4
1959/9/17,24.7,1995/9/17,12.7
1959/9/18,27,1995/9/18,21.8
1959/9/19,24.7,1995/9/19,19.5
1959/9/20,22,1995/9/20,21.8
1959/9/21,20.7,1995/9/21,18.1
1959/9/22,21.1,1995/9/22,9.1
1959/9/23,23.6,1995/9/23,11.3
1959/9/24,19.6,1995/9/24,4.2
1959/9/25,21.7,1995/9/25,20.9
1959/9/26,24.7,1995/9/26,7
1959/9/27,22.1,1995/9/27,12.9
1959/9/28,21.1,1995/9/28,19.5
1959/9/29,20.3,1995/9/29,14.3
1959/9/30,20.1,1995/9/30,5.7
1959/10/1,20,1995/10/1,6.1
1959/10/2,18.1,1995/10/2,7
1959/10/3,20.7,1995/10/3,20.1
1959/10/4,21.2,1995/10/4,8.9
1959/10/5,20.8,1995/10/5,3.5
1959/10/6,19.6,1995/10/6,19.5
1959/10/7,19.4,1995/10/7,11.4
1959/10/8,20.3,1995/10/8,3.6
1959/10/9,19.6,1995/10/9,12.9
1959/10/10,20.1,1995/10/10,15.1
1959/10/11,19.8,1995/10/11,15.5
1959/10/12,18.6,1995/10/12,17
1959/10/13,16.2,1995/10/13,17.9
1959/10/14,14.1,1995/10/14,13.6
1959/10/15,16.3,1995/10/15,14.7
1959/10/16,15,1995/10/16,9.7
1959/10/17,19,1995/10/17,17.9
1959/10/18,15.5,1995/10/18,15.4
1959/10/19,14.5,1995/10/19,11.6
1959/10/20,15,1995/10/20,17.9
1959/10/21,15.3,1995/10/21,13
1959/10/22,16.7,1995/10/22,15.5
1959/10/23,16.9,1995/10/23,16.1
1959/10/24,18.3,1995/10/24,2.5
1959/10/25,17,1995/10/25,15.9
1959/10/26,17,1995/10/26,16.8
1959/10/27,18.2,1995/10/27,16.5
1959/10/28,18.2,1995/10/28,11.4
1959/10/29,19.4,1995/10/29,5.7
1959/10/30,15.9,1995/10/30,12.3
1959/10/31,14.9,1995/10/31,7
1959/11/1,16.7,1995/11/1,11.6
1959/11/2,19.3,1995/11/2,9.7
1959/11/3,19.4,1995/11/3,14.5
1959/11/4,17.6,1995/11/4,12.7
1959/11/5,14.7,1995/11/5,15.9
1959/11/6,15.2,1995/11/6,13.9
1959/11/7,15.3,1995/11/7,8.6
1959/11/8,15.7,1995/11/8,13.6
1959/11/9,14.8,1995/11/9,10.4
1959/11/10,13.5,1995/11/10,12.4
1959/11/11,12.4,1995/11/11,13.3
1959/11/12,12.6,1995/11/12,14.2
1959/11/13,12.2,1995/11/13,13.4
1959/11/14,10.7,1995/11/14,4.5
1959/11/15,10.2,1995/11/15,14.2
1959/11/16,10.9,1995/11/16,4.6
1959/11/17,11.7,1995/11/17,13.8
1959/11/18,11.2,1995/11/18,13.9
1959/11/19,12.3,1995/11/19,11.6
1959/11/20,12.6,1995/11/20,3
1959/11/21,11.4,1995/11/21,11.9
1959/11/22,11.6,1995/11/22,12.5
1959/11/23,10.1,1995/11/23,2.5
1959/11/24,10.9,1995/11/24,10.9
1959/11/25,10.5,1995/11/25,8.7
1959/11/26,9.1,1995/11/26,12.7
1959/11/27,8.1,1995/11/27,13
1959/11/28,7,1995/11/28,13.2
1959/11/29,8.2,1995/11/29,12.5
1959/11/30,9.2,1995/11/30,10.7
1959/12/1,9,1995/12/1,10.9
1959/12/2,10.4,1995/12/2,11.9
1959/12/3,13.6,1995/12/3,11.6
1959/12/4,11.6,1995/12/4,7.9
1959/12/5,9.4,1995/12/5,9.2
1959/12/6,7.4,1995/12/6,5.3
1959/12/7,5.5,1995/12/7,12.3
1959/12/8,6.3,1995/12/8,10.9
1959/12/9,7.5,1995/12/9,12.5
1959/12/10,9.5,1995/12/10,12
1959/12/11,8,1995/12/11,10.8
1959/12/12,8.8,1995/12/12,8.1
1959/12/13,11.1,1995/12/13,11.2
1959/12/14,9.7,1995/12/14,11
1959/12/15,10.4,1995/12/15,2.3
1959/12/16,9.5,1995/12/16,10.5
1959/12/17,4.8,1995/12/17,11.5
1959/12/18,2.9,1995/12/18,11
1959/12/19,3.6,1995/12/19,10.4
1959/12/20,5.5,1995/12/20,11.6
1959/12/21,3.2,1995/12/21,8.4
1959/12/22,2.8,1995/12/22,11.3
1959/12/23,4.5,1995/12/23,9.7
1959/12/24,4.1,1995/12/24,3.1
1959/12/25,3.1,1995/12/25,10.6
1959/12/26,5,1995/12/26,11.1
1959/12/27,6.2,1995/12/27,11.9
1959/12/28,7.1,1995/12/28,10.5
1959/12/29,5.9,1995/12/29,6.6
1959/12/30,4.7,1995/12/30,8.6
1959/12/31,5.6,1995/12/31,10.5
1960/1/1,8.9,1996/1/1,9.4
1960/1/2,6.4,1996/1/2,11.1
1960/1/3,5.2,1996/1/3,7.1
1960/1/4,6.7,1996/1/4,11.5
1960/1/5,8.4,1996/1/5,9.9
1960/1/6,2.8,1996/1/6,11
1960/1/7,3.5,1996/1/7,12.9
1960/1/8,4.6,1996/1/8,1.6
1960/1/9,5.6,1996/1/9,4.9
1960/1/10,6.9,1996/1/10,11.7
1960/1/11,6.6,1996/1/11,12.8
1960/1/12,5.1,1996/1/12,12.8
1960/1/13,4.2,1996/1/13,12.9
1960/1/14,3.4,1996/1/14,5
1960/1/15,6.1,1996/1/15,4.6
1960/1/16,6.3,1996/1/16,10.6
1960/1/17,3.1,1996/1/17,11.3
1960/1/18,2.2,1996/1/18,6.6
1960/1/19,2.4,1996/1/19,5.2
1960/1/20,4.3,1996/1/20,12.7
1960/1/21,4.4,1996/1/21,11.7
1960/1/22,2.7,1996/1/22,2.4
1960/1/23,1.6,1996/1/23,7.7
1960/1/24,-1.3,1996/1/24,5.3
1960/1/25,-0.9,1996/1/25,9.6
1960/1/26,1.6,1996/1/26,13.3
1960/1/27,1.4,1996/1/27,14.4
1960/1/28,0.4,1996/1/28,12.5
1960/1/29,0.5,1996/1/29,9.3
1960/1/30,2.8,1996/1/30,8.1
1960/1/31,5.7,1996/1/31,9.7
1960/2/1,7,1996/2/1,12.4
1960/2/2,4.6,1996/2/2,11.3
1960/2/3,4.2,1996/2/3,10.6
1960/2/4,3.4,1996/2/4,13.8
1960/2/5,3.5,1996/2/5,10.4
1960/2/6,4.6,1996/2/6,13.5
1960/2/7,6,1996/2/7,15.3
1960/2/8,8.8,1996/2/8,11.9
1960/2/9,11.4,1996/2/9,9.3
1960/2/10,7.8,1996/2/10,15.2
1960/2/11,3.8,1996/2/11,16.1
1960/2/12,0.8,1996/2/12,12
1960/2/13,3.2,1996/2/13,3.4
1960/2/14,5.7,1996/2/14,12.8
1960/2/15,2,1996/2/15,13
1960/2/16,2.2,1996/2/16,15.8
1960/2/17,3.2,1996/2/17,2.9
1960/2/18,4.3,1996/2/18,7
1960/2/19,3,1996/2/19,17.5
1960/2/20,5.9,1996/2/20,16.7
1960/2/21,4.3,1996/2/21,16.4
1960/2/22,3.7,1996/2/22,16.9
1960/2/23,5.5,1996/2/23,12.7
1960/2/24,7.6,1996/2/24,17.3
1960/2/25,9.4,1996/2/25,5.4
1960/2/26,11.8,1996/2/26,17.7
1960/2/27,9.8,1996/2/27,7.1
1960/2/28,7.8,1996/2/28,17.8
1960/2/29,7.8,1996/2/29,12.8
1960/3/1,10,1996/3/1,7.2
1960/3/2,10.5,1996/3/2,10
1960/3/3,8,1996/3/3,20
1960/3/4,5,1996/3/4,15.5
1960/3/5,8.6,1996/3/5,20.5
1960/3/6,9.8,1996/3/6,20.2
1960/3/7,10.6,1996/3/7,7.9
1960/3/8,11.2,1996/3/8,9.3
1960/3/9,12.8,1996/3/9,21.6
1960/3/10,11.7,1996/3/10,20.7
1960/3/11,12.6,1996/3/11,15.3
1960/3/12,14.1,1996/3/12,20.9
1960/3/13,7.1,1996/3/13,12.9
1960/3/14,4.5,1996/3/14,15.9
1960/3/15,4.2,1996/3/15,1.7
1960/3/16,2.5,1996/3/16,19.5
1960/3/17,4.5,1996/3/17,1.9
1960/3/18,5.7,1996/3/18,16.8
1960/3/19,7.9,1996/3/19,16.4
1960/3/20,11.5,1996/3/20,13.8
1960/3/21,12.8,1996/3/21,18.5
1960/3/22,8.1,1996/3/22,8.4
1960/3/23,10.3,1996/3/23,17.8
1960/3/24,6.8,1996/3/24,12.7
1960/3/25,7.4,1996/3/25,11.3
1960/3/26,10.3,1996/3/26,21.6
1960/3/27,7.9,1996/3/27,12.6
1960/3/28,8.4,1996/3/28,22
1960/3/29,12,1996/3/29,11.4
1960/3/30,15.3,1996/3/30,2.2
1960/3/31,13.4,1996/3/31,16.1
1960/4/1,8.3,1996/4/1,14
1960/4/2,6.6,1996/4/2,24.1
1960/4/3,6.8,1996/4/3,22.6
1960/4/4,10.9,1996/4/4,23
1960/4/5,11.4,1996/4/5,22.8
1960/4/6,12.3,1996/4/6,20
1960/4/7,8.7,1996/4/7,14.1
1960/4/8,8.8,1996/4/8,24
1960/4/9,12.1,1996/4/9,22.9
1960/4/10,13.2,1996/4/10,15.4
1960/4/11,11.4,1996/4/11,26.6
1960/4/12,12.2,1996/4/12,27
1960/4/13,14,1996/4/13,25.6
1960/4/14,14,1996/4/14,23.4
1960/4/15,11.4,1996/4/15,14.2
1960/4/16,11.7,1996/4/16,3.3
1960/4/17,10.1,1996/4/17,18.6
1960/4/18,10.1,1996/4/18,22.3
1960/4/19,10.8,1996/4/19,5.2
1960/4/20,12.2,1996/4/20,22.2
1960/4/21,13.5,1996/4/21,26.8
1960/4/22,14.2,1996/4/22,26
1960/4/23,16,1996/4/23,24
1960/4/24,16.7,1996/4/24,23.6
1960/4/25,14.1,1996/4/25,23.5
1960/4/26,18.8,1996/4/26,16.9
1960/4/27,17.3,1996/4/27,25.4
1960/4/28,17.6,1996/4/28,25.2
1960/4/29,17.3,1996/4/29,22.4
1960/4/30,15.1,1996/4/30,12.8
1960/5/1,17.1,1996/5/1,6.5
1960/5/2,17,1996/5/2,8.6
1960/5/3,18.4,1996/5/3,23.2
1960/5/4,17.3,1996/5/4,12.1
1960/5/5,17.7,1996/5/5,11.6
1960/5/6,20.7,1996/5/6,23.2
1960/5/7,14.1,1996/5/7,14
1960/5/8,14,1996/5/8,4.7
1960/5/9,14.9,1996/5/9,17.6
1960/5/10,12.4,1996/5/10,26.1
1960/5/11,15.3,1996/5/11,10.1
1960/5/12,16.7,1996/5/12,23.5
1960/5/13,19.3,1996/5/13,26.1
1960/5/14,17.2,1996/5/14,25.8
1960/5/15,21.3,1996/5/15,27.8
1960/5/16,20.5,1996/5/16,22
1960/5/17,19.9,1996/5/17,23.3
1960/5/18,19.9,1996/5/18,4.1
1960/5/19,16.4,1996/5/19,18.1
1960/5/20,13.9,1996/5/20,6.3
1960/5/21,16.8,1996/5/21,12.8
1960/5/22,18.3,1996/5/22,10.8
1960/5/23,19.2,1996/5/23,27.4
1960/5/24,20,1996/5/24,27.6
1960/5/25,19.4,1996/5/25,28.6
1960/5/26,20.6,1996/5/26,24.7
1960/5/27,19.9,1996/5/27,14.8
1960/5/28,21,1996/5/28,19
1960/5/29,20.2,1996/5/29,13.6
1960/5/30,17.8,1996/5/30,19.3
1960/5/31,16.8,1996/5/31,19.3
1960/6/1,17.7,1996/6/1,21.7
1960/6/2,16.2,1996/6/2,14
1960/6/3,19.9,1996/6/3,13.1
1960/6/4,18.3,1996/6/4,17.4
1960/6/5,20.4,1996/6/5,25.4
1960/6/6,21.9,1996/6/6,25
1960/6/7,20.8,1996/6/7,17.9
1960/6/8,20.6,1996/6/8,8.2
1960/6/9,22.5,1996/6/9,5.8
1960/6/10,22.4,1996/6/10,6.8
1960/6/11,18.4,1996/6/11,18.7
1960/6/12,19.9,1996/6/12,10.7
1960/6/13,20.1,1996/6/13,15.6
1960/6/14,20.2,1996/6/14,3.9
1960/6/15,20.4,1996/6/15,18.7
1960/6/16,19.2,1996/6/16,24
1960/6/17,21.8,1996/6/17,15.1
1960/6/18,23.6,1996/6/18,5.7
1960/6/19,21.3,1996/6/19,20
1960/6/20,22.1,1996/6/20,14.2
1960/6/21,19.9,1996/6/21,6.4
1960/6/22,20.5,1996/6/22,6.3
1960/6/23,23,1996/6/23,15.8
1960/6/24,23.1,1996/6/24,5.6
1960/6/25,23.4,1996/6/25,11.1
1960/6/26,22.8,1996/6/26,10.6
1960/6/27,24.3,1996/6/27,6.6
1960/6/28,26.4,1996/6/28,7.1
1960/6/29,26.6,1996/6/29,24.3
1960/6/30,26.9,1996/6/30,15.3
1960/7/1,25.1,1996/7/1,13.6
1960/7/2,24.1,1996/7/2,14.8
1960/7/3,26.1,1996/7/3,20.9
1960/7/4,24.3,1996/7/4,26.3
1960/7/5,23.8,1996/7/5,3.9
1960/7/6,24.3,1996/7/6,21.1
1960/7/7,25,1996/7/7,5.3
1960/7/8,23.5,1996/7/8,3.4
1960/7/9,27.3,1996/7/9,6.7
1960/7/10,25.9,1996/7/10,14.1
1960/7/11,25.5,1996/7/11,28.5
1960/7/12,26.1,1996/7/12,27.1
1960/7/13,27.9,1996/7/13,26.4
1960/7/14,28.6,1996/7/14,25
1960/7/15,26.3,1996/7/15,18
1960/7/16,26.7,1996/7/16,22.2
1960/7/17,26.3,1996/7/17,18.6
1960/7/18,26.7,1996/7/18,24.1
1960/7/19,28,1996/7/19,21.2
1960/7/20,28.7,1996/7/20,3.9
1960/7/21,28.9,1996/7/21,21.2
1960/7/22,28.9,1996/7/22,11.5
1960/7/23,27.8,1996/7/23,12.8
1960/7/24,27.7,1996/7/24,20.7
1960/7/25,27.1,1996/7/25,19.4
1960/7/26,25.7,1996/7/26,21
1960/7/27,26.8,1996/7/27,15.6
1960/7/28,27.5,1996/7/28,19.8
1960/7/29,28.6,1996/7/29,20.9
1960/7/30,27.5,1996/7/30,19.3
1960/7/31,29,1996/7/31,22.5
1960/8/1,30.9,1996/8/1,23
1960/8/2,30.4,1996/8/2,22.2
1960/8/3,30.5,1996/8/3,20.2
1960/8/4,29.2,1996/8/4,21.6
1960/8/5,29,1996/8/5,25.5
1960/8/6,28.8,1996/8/6,17.3
1960/8/7,28.9,1996/8/7,10.1
1960/8/8,28.1,1996/8/8,6
1960/8/9,28.5,1996/8/9,16.7
1960/8/10,26.6,1996/8/10,15.4
1960/8/11,25.5,1996/8/11,17.4
1960/8/12,26.7,1996/8/12,16.6
1960/8/13,25.5,1996/8/13,15.7
1960/8/14,23.9,1996/8/14,11.4
1960/8/15,23.9,1996/8/15,20
1960/8/16,24.4,1996/8/16,25.2
1960/8/17,25.3,1996/8/17,14.4
1960/8/18,25.5,1996/8/18,21.4
1960/8/19,27.1,1996/8/19,22.6
1960/8/20,28,1996/8/20,15.9
1960/8/21,28.9,1996/8/21,15.1
1960/8/22,27.6,1996/8/22,14.6
1960/8/23,26.6,1996/8/23,15.4
1960/8/24,26.5,1996/8/24,15.2
1960/8/25,26.2,1996/8/25,15.1
1960/8/26,25.7,1996/8/26,14.1
1960/8/27,26.8,1996/8/27,3.6
1960/8/28,28.5,1996/8/28,1.7
1960/8/29,27.4,1996/8/29,8.3
1960/8/30,26.4,1996/8/30,11.1
1960/8/31,26,1996/8/31,10.1
1960/9/1,25.4,1996/9/1,17.3
1960/9/2,26.4,1996/9/2,24.1
1960/9/3,26.2,1996/9/3,19.9
1960/9/4,26.5,1996/9/4,16.8
1960/9/5,23.6,1996/9/5,19.5
1960/9/6,23.9,1996/9/6,14.6
1960/9/7,22.5,1996/9/7,11.4
1960/9/8,25.4,1996/9/8,12.2
1960/9/9,22.6,1996/9/9,2.5
1960/9/10,22.3,1996/9/10,15.2
1960/9/11,22.1,1996/9/11,11.7
1960/9/12,22.5,1996/9/12,14.7
1960/9/13,22.3,1996/9/13,4.3
1960/9/14,23.9,1996/9/14,17.1
1960/9/15,25.4,1996/9/15,21.8
1960/9/16,24.7,1996/9/16,15.1
1960/9/17,26.4,1996/9/17,7.5
1960/9/18,24.7,1996/9/18,19
1960/9/19,26.4,1996/9/19,17.6
1960/9/20,22.7,1996/9/20,4.5
1960/9/21,23.1,1996/9/21,4.5
1960/9/22,23.7,1996/9/22,3.7
1960/9/23,24.9,1996/9/23,17.1
1960/9/24,24.7,1996/9/24,12.6
1960/9/25,22.2,1996/9/25,5.7
1960/9/26,20.7,1996/9/26,5.1
1960/9/27,20.4,1996/9/27,19.6
1960/9/28,19.3,1996/9/28,16
1960/9/29,17.3,1996/9/29,10.7
1960/9/30,19.4,1996/9/30,3.5
1960/10/1,20.3,1996/10/1,5.4
1960/10/2,19.6,1996/10/2,16.1
1960/10/3,19,1996/10/3,4.9
1960/10/4,18.3,1996/10/4,17.3
1960/10/5,19.8,1996/10/5,18.1
1960/10/6,19.1,1996/10/6,14.3
1960/10/7,17.6,1996/10/7,9.6
1960/10/8,19.4,1996/10/8,2.7
1960/10/9,19.8,1996/10/9,14.9
1960/10/10,19.6,1996/10/10,13.1
1960/10/11,20.5,1996/10/11,4.6
1960/10/12,19.6,1996/10/12,8.3
1960/10/13,18.9,1996/10/13,17.4
1960/10/14,17.5,1996/10/14,1.7
1960/10/15,19,1996/10/15,17.5
1960/10/16,18.8,1996/10/16,17.6
1960/10/17,17.3,1996/10/17,17.6
1960/10/18,17.1,1996/10/18,14.9
1960/10/19,15.7,1996/10/19,13.2
1960/10/20,15.2,1996/10/20,17.7
1960/10/21,15,1996/10/21,14.9
1960/10/22,14.8,1996/10/22,15
1960/10/23,14.7,1996/10/23,15.1
1960/10/24,15.5,1996/10/24,14.5
1960/10/25,14.9,1996/10/25,14.1
1960/10/26,15.4,1996/10/26,7.7
1960/10/27,16.9,1996/10/27,14.8
1960/10/28,13.7,1996/10/28,3.7
1960/10/29,13.2,1996/10/29,15.3
1960/10/30,14.5,1996/10/30,13.5
1960/10/31,16.1,1996/10/31,5.7
1960/11/1,15.1,1996/11/1,1.7
1960/11/2,15.6,1996/11/2,9.6
1960/11/3,14.5,1996/11/3,15.3
1960/11/4,12.3,1996/11/4,14.1
1960/11/5,13,1996/11/5,5
1960/11/6,12.4,1996/11/6,9
1960/11/7,12.8,1996/11/7,7.1
1960/11/8,13.9,1996/11/8,1.8
1960/11/9,13.3,1996/11/9,4.8
1960/11/10,15.2,1996/11/10,8.6
1960/11/11,13.5,1996/11/11,1.7
1960/11/12,12.1,1996/11/12,4.1
1960/11/13,12.5,1996/11/13,14.2
1960/11/14,11.2,1996/11/14,13.9
1960/11/15,10.2,1996/11/15,4.3
1960/11/16,10.1,1996/11/16,13.9
1960/11/17,10.3,1996/11/17,5.9
1960/11/18,13,1996/11/18,9.5
1960/11/19,12.5,1996/11/19,12.8
1960/11/20,11.3,1996/11/20,2.3
1960/11/21,12.3,1996/11/21,8.9
1960/11/22,13.3,1996/11/22,9.2
1960/11/23,16.6,1996/11/23,11.6
1960/11/24,17.1,1996/11/24,12.6
1960/11/25,15.3,1996/11/25,10.9
1960/11/26,12,1996/11/26,7.4
1960/11/27,5.2,1996/11/27,0.9
1960/11/28,5.3,1996/11/28,10
1960/11/29,6.8,1996/11/29,7.7
1960/11/30,5.7,1996/11/30,8.1
1960/12/1,7.5,1996/12/1,11.2
1960/12/2,6,1996/12/2,8.7
1960/12/3,7.7,1996/12/3,11.5
1960/12/4,7,1996/12/4,9.1
1960/12/5,10.1,1996/12/5,1.7
1960/12/6,6.5,1996/12/6,11
1960/12/7,3.5,1996/12/7,11.1
1960/12/8,4.9,1996/12/8,10.4
1960/12/9,6.3,1996/12/9,7.8
1960/12/10,9,1996/12/10,5.3
1960/12/11,8,1996/12/11,8.7
1960/12/12,7.3,1996/12/12,10.1
1960/12/13,8.4,1996/12/13,10.1
1960/12/14,7,1996/12/14,10.1
1960/12/15,7.8,1996/12/15,10.2
1960/12/16,9.7,1996/12/16,9
1960/12/17,9.1,1996/12/17,5.3
1960/12/18,6.3,1996/12/18,9.6
1960/12/19,3.7,1996/12/19,3
1960/12/20,4,1996/12/20,8.3
1960/12/21,4.3,1996/12/21,8.4
1960/12/22,3.9,1996/12/22,10.1
1960/12/23,5.9,1996/12/23,10.4
1960/12/24,3.2,1996/12/24,10.3
1960/12/25,5.6,1996/12/25,8.5
1960/12/26,5.5,1996/12/26,9.6
1960/12/27,5.3,1996/12/27,10.7
1960/12/28,2.6,1996/12/28,6.9
1960/12/29,1.4,1996/12/29,11.2
1960/12/30,-0.9,1996/12/30,10.7
1960/12/31,-0.1,1996/12/31,9.3
1961/1/1,-1.4,1997/1/1,8.3
1961/1/2,0.9,1997/1/2,8.3
1961/1/3,3,1997/1/3,7.1
1961/1/4,5.4,1997/1/4,11
1961/1/5,2.2,1997/1/5,4.5
1961/1/6,3.1,1997/1/6,10.1
1961/1/7,2.8,1997/1/7,8.8
1961/1/8,3.4,1997/1/8,9.6
1961/1/9,4.2,1997/1/9,10.9
1961/1/10,5.8,1997/1/10,11.5
1961/1/11,5,1997/1/11,12
1961/1/12,0.2,1997/1/12,12.1
1961/1/13,1,1997/1/13,11.4
1961/1/14,2.5,1997/1/14,5.9
1961/1/15,2.6,1997/1/15,12.6
1961/1/16,3.2,1997/1/16,9.3
1961/1/17,0.9,1997/1/17,12.3
1961/1/18,1.5,1997/1/18,7.3
1961/1/19,1.4,1997/1/19,12.3
1961/1/20,1.8,1997/1/20,11.4
1961/1/21,2.8,1997/1/21,8.7
1961/1/22,3.5,1997/1/22,11.6
1961/1/23,2.9,1997/1/23,7.9
1961/1/24,-0.1,1997/1/24,2.2
1961/1/25,3.5,1997/1/25,6.6
1961/1/26,-0.3,1997/1/26,8
1961/1/27,0.9,1997/1/27,11
1961/1/28,2.5,1997/1/28,10
1961/1/29,3.3,1997/1/29,8.5
1961/1/30,5,1997/1/30,12.3
1961/1/31,2.7,1997/1/31,7.1
1961/2/1,0.8,1997/2/1,9.5
1961/2/2,1.8,1997/2/2,7.5
1961/2/3,0,1997/2/3,12.6
1961/2/4,1.6,1997/2/4,11.6
1961/2/5,4.1,1997/2/5,13.1
1961/2/6,3.9,1997/2/6,12.6
1961/2/7,7.2,1997/2/7,13.5
1961/2/8,4.3,1997/2/8,13.9
1961/2/9,4.9,1997/2/9,15
1961/2/10,2.5,1997/2/10,14.5
1961/2/11,0.2,1997/2/11,7.4
1961/2/12,1.9,1997/2/12,14.1
1961/2/13,2.4,1997/2/13,15.4
1961/2/14,1.1,1997/2/14,15.1
1961/2/15,-0.6,1997/2/15,9.9
1961/2/16,0.8,1997/2/16,10.4
1961/2/17,1.8,1997/2/17,15.1
1961/2/18,1.9,1997/2/18,13.8
1961/2/19,3.4,1997/2/19,16.7
1961/2/20,5,1997/2/20,15.9
1961/2/21,5.4,1997/2/21,9.5
1961/2/22,3.2,1997/2/22,17.2
1961/2/23,2.2,1997/2/23,18.6
1961/2/24,4.7,1997/2/24,18
1961/2/25,6.4,1997/2/25,10.4
1961/2/26,5.5,1997/2/26,10.4
1961/2/27,3.9,1997/2/27,18.5
1961/2/28,5.2,1997/2/28,6.1
1961/3/1,8.3,1997/3/1,5.7
1961/3/2,11.4,1997/3/2,13.6
1961/3/3,11,1997/3/3,10.5
1961/3/4,11.8,1997/3/4,19.1
1961/3/5,9.1,1997/3/5,16.9
1961/3/6,6.8,1997/3/6,17.4
1961/3/7,7,1997/3/7,12.7
1961/3/8,3.7,1997/3/8,18.3
1961/3/9,2.8,1997/3/9,15.2
1961/3/10,2.1,1997/3/10,14.1
1961/3/11,4.7,1997/3/11,18.6
1961/3/12,7.9,1997/3/12,20
1961/3/13,7.2,1997/3/13,12.7
1961/3/14,9.1,1997/3/14,14.8
1961/3/15,8.9,1997/3/15,1.8
1961/3/16,8.1,1997/3/16,9.4
1961/3/17,10.1,1997/3/17,21.9
1961/3/18,12.5,1997/3/18,21.9
1961/3/19,10.4,1997/3/19,8.3
1961/3/20,8.2,1997/3/20,10.9
1961/3/21,7.3,1997/3/21,7.2
1961/3/22,8,1997/3/22,19.5
1961/3/23,7.3,1997/3/23,20.4
1961/3/24,8.8,1997/3/24,24
1961/3/25,12,1997/3/25,21.4
1961/3/26,7.9,1997/3/26,16.9
1961/3/27,7.3,1997/3/27,14.8
1961/3/28,7.4,1997/3/28,21.6
1961/3/29,9.5,1997/3/29,4.3
1961/3/30,12.2,1997/3/30,18.1
1961/3/31,13,1997/3/31,20.6
1961/4/1,13.9,1997/4/1,21.4
1961/4/2,11.5,1997/4/2,5.2
1961/4/3,12.4,1997/4/3,4.6
1961/4/4,15.3,1997/4/4,10.8
1961/4/5,18.5,1997/4/5,2.2
1961/4/6,10.9,1997/4/6,2.4
1961/4/7,10.7,1997/4/7,5.3
1961/4/8,11.9,1997/4/8,21.1
1961/4/9,9.6,1997/4/9,12.4
1961/4/10,8.8,1997/4/10,25.4
1961/4/11,12.6,1997/4/11,20.4
1961/4/12,12.3,1997/4/12,25.1
1961/4/13,17.5,1997/4/13,23.8
1961/4/14,18.1,1997/4/14,23
1961/4/15,14.2,1997/4/15,7.4
1961/4/16,11.5,1997/4/16,26.1
1961/4/17,13.5,1997/4/17,21.2
1961/4/18,12.3,1997/4/18,13.2
1961/4/19,13.8,1997/4/19,26.6
1961/4/20,16.7,1997/4/20,20.4
1961/4/21,16.5,1997/4/21,9.1
1961/4/22,16,1997/4/22,6.2
1961/4/23,16.7,1997/4/23,25.2
1961/4/24,16.3,1997/4/24,26.3
1961/4/25,12.8,1997/4/25,26.8
1961/4/26,13.7,1997/4/26,27.4
1961/4/27,14.5,1997/4/27,25.1
1961/4/28,16.4,1997/4/28,3.3
1961/4/29,15.5,1997/4/29,23.5
1961/4/30,17.9,1997/4/30,5.4
1961/5/1,19.6,1997/5/1,27.2
1961/5/2,20.5,1997/5/2,18.8
1961/5/3,17.8,1997/5/3,7.4
1961/5/4,18,1997/5/4,10.7
1961/5/5,16,1997/5/5,22
1961/5/6,16,1997/5/6,22.9
1961/5/7,17.5,1997/5/7,22.9
1961/5/8,18.3,1997/5/8,3.4
1961/5/9,19.9,1997/5/9,26.4
1961/5/10,20.3,1997/5/10,26.2
1961/5/11,20.7,1997/5/11,22.3
1961/5/12,19.2,1997/5/12,25.5
1961/5/13,18.4,1997/5/13,9.4
1961/5/14,18.3,1997/5/14,4
1961/5/15,20.4,1997/5/15,8.7
1961/5/16,21.1,1997/5/16,10.9
1961/5/17,20.4,1997/5/17,18.4
1961/5/18,18.6,1997/5/18,23.9
1961/5/19,18,1997/5/19,13.6
1961/5/20,17.3,1997/5/20,17
1961/5/21,17.4,1997/5/21,17.3
1961/5/22,16.7,1997/5/22,19.1
1961/5/23,16.9,1997/5/23,23.9
1961/5/24,14.7,1997/5/24,3.6
1961/5/25,19.5,1997/5/25,26.7
1961/5/26,21.9,1997/5/26,16.8
1961/5/27,21.8,1997/5/27,27.9
1961/5/28,21.8,1997/5/28,29.1
1961/5/29,21.1,1997/5/29,12.5
1961/5/30,19.6,1997/5/30,18.6
1961/5/31,18.2,1997/5/31,18.3
1961/6/1,18.9,1997/6/1,24.1
1961/6/2,19.2,1997/6/2,9.4
1961/6/3,19.2,1997/6/3,10.8
1961/6/4,19.9,1997/6/4,7
1961/6/5,21.9,1997/6/5,28.4
1961/6/6,22.8,1997/6/6,9.2
1961/6/7,23,1997/6/7,28.8
1961/6/8,22.4,1997/6/8,20.5
1961/6/9,20.9,1997/6/9,5.2
